,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
12,PRO00013,Patricia Holland,Emergency Department,General Practitioner,2386233592,Yes,CA,35,983 406 3375,patricia.holland@healthcare.org,experienced professional,213,Emergency,,190757.78
13,PRO00014,Melanie Adams,Emergency Department,General Practitioner,4839482398,Yes,CA,3,389 004 3204,melanie.adams68@healthcare.org,less experienced,219,Emergency,,215606.37
14,PRO00015,Ana Blanchard,Emergency Department,General Practitioner,1765034826,No,CA,9,,ana.blanchard@healthcare.org,less experienced,211,Emergency,,203970.32
15,PRO00016,Carolyn Chapman,Emergency Department,General Practitioner,7877744079,Yes,CA,1,927 977 8608,carolyn.chapman@healthcare.org,no experience,244,Emergency,,225064.12
16,PRO00017,Maria Hawkins,Emergency Department,General Practitioner,6960621494,No,CA,1,900 862 6228,maria.hawkins@healthcare.org,no experience,247,Emergency,,219475.15
17,PRO00018,Robert Stewart,Emergency Department,General Practitioner,4035502628,No,CA,8,742 581 4609,robert.stewart@healthcare.org,less experienced,240,Emergency,,202848.73
18,PRO00019,Kimberly Short,Emergency Department,General Practitioner,4542803544,Yes,CA,7,564 504 7087,kimberly.short@healthcare.org,less experienced,189,Emergency,,170219.32
19,PRO00020,Matthew Newton,Emergency Department,General Practitioner,4654625209,Yes,CA,20,518 143 2292,,experienced,238,Emergency,,223712.51
20,PRO00021,James Wilson,Emergency Department,General Practitioner,4924873990,Yes,VA,17,115 133 6287,james.wilson@healthcare.org,experienced,226,Emergency,,238511.41
21,PRO00022,Joshua Thomas,Emergency Department,General Practitioner,2351311960,Yes,CA,18,884 075 7581,,experienced,229,Emergency,,232644.05
22,PRO00023,Shawn Jones,Emergency Department,General Practitioner,4923548486,Yes,CA,8,409 806 0735,shawn.jones@healthcare.org,less experienced,231,Emergency,,219159.8
23,PRO00024,Sean Martinez,Emergency Department,General Practitioner,5694205711,Yes,CA,14,292 850 3798,sean.martinez@healthcare.org,experienced,226,Emergency,,226926.52
24,PRO00025,Daniel Newton,Emergency Department,General Practitioner,2569335930,Yes,CA,10,820 720 8874,daniel.newton@healthcare.org,less experienced,229,Emergency,,209823.11
25,PRO00026,Christopher Davis,Emergency Department,General Practitioner,1748844049,Yes,CA,7,147 768 5379,,less experienced,228,Emergency,,190095.14
26,PRO00027,Charles Figueroa,Emergency Department,General Practitioner,1602277366,Yes,MA,7,830 852 6997,charles.figueroa17@healthcare.org,less experienced,254,Emergency,,208067.94
27,PRO00028,Doris Odonnell,Emergency Department,General Practitioner,5901731418,Yes,CA,1,174 394 6218,,no experience,232,Emergency,,207358.53
28,PRO00029,Aaron Torres,Emergency Department,General Practitioner,9282882384,Yes,CA,17,517 258 3250,aaron.torres@healthcare.org,experienced,227,Emergency,,195519.41
29,PRO00030,Jeanette Sandoval,Emergency Department,General Practitioner,9964682697,Yes,CA,14,608 763 8092,jeanette.sandoval@healthcare.org,experienced,217,Emergency,,225324.74
30,PRO00031,Michelle Jackson,Emergency Department,General Practitioner,8503234187,Yes,CA,20,640 177 7004,,experienced,263,Emergency,,242156.37
31,PRO00032,Joseph Molina,Emergency Department,General Practitioner,4994094745,Yes,CA,18,656 969 0086,joseph.molina@healthcare.org,experienced,251,Emergency,,254548.42
32,PRO00033,Joseph Wall,Emergency Department,General Practitioner,1862624826,Yes,CA,14,628 764 1436,joseph.wall@healthcare.org,experienced,255,Emergency,,266999.47
33,PRO00034,Jennifer Browning,Emergency Department,General Practitioner,4216447776,Yes,CA,10,853 434 5679,jennifer.browning59@healthcare.org,less experienced,239,Emergency,,211907.6
34,PRO00035,Lynn Martinez,Emergency Department,General Practitioner,1060929154,Yes,CA,2,797 891 0114,lynn.martinez@healthcare.org,no experience,227,Emergency,,227756.39
35,PRO00036,Tracy Turner,Emergency Department,General Practitioner,5014756477,Yes,CA,20,384 382 0533,tracy.turner@healthcare.org,experienced,231,Emergency,,216790.13
36,PRO00037,Paul Hood,Emergency Department,General Practitioner,4986737601,Yes,CA,17,402 371 9207,paul.hood@healthcare.org,experienced,212,Emergency,,206074.14
37,PRO00038,Alisha Doyle,Emergency Department,General Practitioner,3902495752,No,CA,5,226 985 8807,alisha.doyle32@healthcare.org,less experienced,222,Emergency,,216760.2
38,PRO00039,Deborah Mcbride,Emergency Department,General Practitioner,3113975165,Yes,CA,1,239 092 1636,deborah.mcbride@healthcare.org,no experience,219,Emergency,,211086.3
39,PRO00040,Rebecca Cooper,Emergency Department,General Practitioner,3100376854,Yes,CA,13,215 620 4664,rebecca.cooper@healthcare.org,experienced,218,Emergency,,197361.32
40,PRO00041,Christopher Casey,Emergency Department,General Practitioner,5657691602,Yes,CA,8,404 541 2005,christopher.casey@healthcare.org,less experienced,238,Emergency,,231018.9
41,PRO00042,John White,Emergency Department,General Practitioner,7258244378,Yes,NY,14,170 832 6505,john.white95@healthcare.org,experienced,215,Emergency,,201049.52
42,PRO00043,Carrie Schneider,Emergency Department,General Practitioner,7248329096,Yes,CA,13,352 342 7396,,experienced,238,Emergency,,217662.69
43,PRO00044,Scott Johnson,Emergency Department,General Practitioner,7148414305,Yes,NC,13,608 027 4012,scott.johnson@healthcare.org,experienced,226,Emergency,,184521.17
44,PRO00045,Carolyn Foster,Emergency Department,General Practitioner,1216344085,Yes,CA,8,,,less experienced,215,Emergency,,197753.5
45,PRO00046,Angela Miller,Emergency Department,General Practitioner,4211686517,Yes,CA,6,198 004 8124,angela.miller@healthcare.org,less experienced,229,Emergency,,207325.54
46,PRO00047,Christopher Cameron,Emergency Department,General Practitioner,9732666565,Yes,CA,5,006 291 0982,christopher.cameron@healthcare.org,less experienced,217,Emergency,,214366.99
47,PRO00048,Karen Berry,Emergency Department,General Practitioner,5851657393,No,CA,2,479 069 4138,karen.berry@healthcare.org,no experience,221,Emergency,,189295.54
48,PRO00049,Amy Jones,Emergency Department,General Practitioner,5067298284,Yes,CA,20,670 484 5671,amy.jones@healthcare.org,experienced,229,Emergency,,218767.43
49,PRO00050,Jean Thompson,Emergency Department,General Practitioner,4931770774,Yes,CA,13,283 164 6106,jean.thompson@healthcare.org,experienced,238,Emergency,,220761.2
50,PRO00051,Anna Smith,Emergency Department,General Practitioner,9357766649,Yes,CA,34,076 395 2963,anna.smith@healthcare.org,experienced professional,222,Emergency,,190685.32
51,PRO00052,Mark Clements,Emergency Department,General Practitioner,6351051654,Yes,CA,18,564 906 5788,,experienced,232,Emergency,,226185.66
52,PRO00053,Angela Smith,Emergency Department,General Practitioner,8404598301,Yes,CA,40,486 985 6921,angela.smith98@healthcare.org,experienced professional,208,Emergency,,189914.54
53,PRO00054,Jason Foster,Emergency Department,General Practitioner,1037890822,Yes,CA,13,349 850 9880,jason.foster@healthcare.org,experienced,216,Emergency,,230739.4
54,PRO00055,Molly Lewis,Emergency Department,General Practitioner,2272723249,Yes,CA,5,982 267 3685,molly.lewis84@healthcare.org,less experienced,224,Emergency,,197754.74
55,PRO00056,Christopher Ward,Emergency Department,General Practitioner,7967976166,Yes,CA,32,857 806 7815,christopher.ward@healthcare.org,experienced professional,222,Emergency,,196436.82
56,PRO00057,Kevin Martinez,Emergency Department,General Practitioner,2894494864,Yes,CA,11,292 489 7469,kevin.martinez@healthcare.org,experienced,217,Emergency,,193800.54
57,PRO00058,Colin Kirby,Emergency Department,General Practitioner,5188152669,Yes,CA,19,807 615 5521,colin.kirby@healthcare.org,experienced,211,Emergency,,212968.45
58,PRO00059,Sarah Wilson,Emergency Department,General Practitioner,4135323766,Yes,NV,1,369 987 8092,sarah.wilson@healthcare.org,no experience,228,Emergency,,205405.1
59,PRO00060,Mrs. Vanessa Hall MD,Emergency Department,General Practitioner,6606237996,Yes,CA,3,814 881 3187,mrs..md@healthcare.org,less experienced,224,Emergency,,231792.4
60,PRO00061,Christopher Ford,Emergency Department,General Practitioner,2183596191,Yes,CA,15,894 232 7694,christopher.ford@healthcare.org,experienced,243,Emergency,,228060.22
61,PRO00062,Sharon Gibson,Emergency Department,General Practitioner,1276037103,Yes,CA,4,145 624 7753,sharon.gibson@healthcare.org,less experienced,244,Emergency,,226438.06
62,PRO00063,Peter Glenn,Emergency Department,General Practitioner,2468823712,Yes,CA,7,083 787 6421,peter.glenn@healthcare.org,less experienced,227,Emergency,,203119.34
63,PRO00064,Eric Crosby,Emergency Department,General Practitioner,7585475012,No,CA,7,078 030 6053,,less experienced,236,Emergency,,230041.51
64,PRO00065,Amanda Pearson,Emergency Department,General Practitioner,2765645228,Yes,CA,8,699 183 7831,amanda.pearson@healthcare.org,less experienced,227,Emergency,,207865.56
65,PRO00066,James Flores,Emergency Department,General Practitioner,7290402248,Yes,NC,21,957 832 8930,james.flores@healthcare.org,experienced,243,Emergency,,225364.42
66,PRO00067,Gordon Warner,Emergency Department,General Practitioner,2139524384,No,CA,8,055 614 2358,gordon.warner@healthcare.org,less experienced,232,Emergency,,212481.1
67,PRO00068,Brenda Rogers,Emergency Department,General Practitioner,7036093968,Yes,LA,7,808 745 0855,brenda.rogers@healthcare.org,less experienced,244,Emergency,,204705.47
68,PRO00069,John Alvarez,Emergency Department,General Practitioner,9971021386,Yes,CA,16,067 468 9142,john.alvarez@healthcare.org,experienced,241,Emergency,,237190.43
69,PRO00070,Gabriella Miller,Emergency Department,General Practitioner,8712332064,No,CA,4,593 143 5064,,less experienced,223,Emergency,,206341.94
70,PRO00071,Robert Mckenzie,Emergency Department,General Practitioner,7071150910,Yes,CA,9,297 585 7050,,less experienced,233,Emergency,,203435.68
71,PRO00072,Donald Smith,Internal Medicine,Internist,5726070430,Yes,MH,12,731 287 3826,donald.smith@healthcare.org,experienced,24,Inpatients,,25843.63
72,PRO00073,Andrew Parker,Internal Medicine,Internist,2907337255,Yes,CA,19,500 819 5975,andrew.parker50@healthcare.org,experienced,32,Outpatient,,22131.41
73,PRO00074,Holly Davis,Internal Medicine,Internist,1306769234,Yes,CA,3,665 914 9826,holly.davis@healthcare.org,less experienced,36,Outpatient,,34055.95
74,PRO00075,Blake Greer,Internal Medicine,Internist,5629568175,Yes,CA,22,336 246 6606,blake.greer93@healthcare.org,experienced,39,Outpatient,,42616.74
75,PRO00076,Erik Boyer,Internal Medicine,Internist,9224727268,Yes,CA,10,059 982 9966,erik.boyer@healthcare.org,less experienced,36,Inpatients,,38104.47
76,PRO00077,Peter Gill MD,Internal Medicine,Internist,5251778539,No,NJ,12,850 076 2608,peter.md@healthcare.org,experienced,33,Inpatients,,24594.08
77,PRO00078,Cassandra Johnston,Internal Medicine,Internist,9318921092,Yes,CA,14,190 420 6890,cassandra.johnston50@healthcare.org,experienced,33,Outpatient,,28145.27
78,PRO00079,Rita Thompson,Internal Medicine,Internist,3299056248,Yes,CA,20,311 363 6570,rita.thompson@healthcare.org,experienced,33,Outpatient,,32222.18
79,PRO00080,Patrick Smith,Internal Medicine,Internist,7957359284,Yes,AK,15,391 952 5451,patrick.smith@healthcare.org,experienced,40,Outpatient,,35968.02
80,PRO00081,Susan Weber,Internal Medicine,Internist,4361410160,Yes,CA,13,324 672 3738,susan.weber@healthcare.org,experienced,39,Outpatient,,40522.77
81,PRO00082,Elizabeth Johnson,Internal Medicine,Internist,2540321497,Yes,CA,6,902 322 1448,elizabeth.johnson@healthcare.org,less experienced,46,Outpatient,,44871.14
82,PRO00083,Lisa Doyle,Internal Medicine,Internist,3070758997,Yes,CA,39,024 286 3622,,experienced professional,21,Outpatient,,19020.63
83,PRO00084,Sarah Henson,Internal Medicine,Internist,1935923923,Yes,CA,3,521 354 6796,sarah.henson@healthcare.org,less experienced,25,Outpatient,,24772.71
84,PRO00085,Angela Berry,Internal Medicine,Internist,1773961340,Yes,CA,13,350 061 0778,angela.berry@healthcare.org,experienced,29,Inpatients,,29615.48
85,PRO00086,Nicole Norton,Internal Medicine,Internist,1283676751,Yes,CA,7,,nicole.norton@healthcare.org,less experienced,43,Outpatient,,39869.47
86,PRO00087,Jenna Short,Internal Medicine,Internist,5153784978,Yes,CA,20,854 390 0687,jenna.short@healthcare.org,experienced,29,Outpatient,,29304.43
87,PRO00088,Frank Kerr,Internal Medicine,Internist,3829187090,Yes,CA,12,,,experienced,30,Outpatient,,32121.19
88,PRO00089,Jessica Patton,Internal Medicine,Internist,4147237337,Yes,CA,16,709 758 4090,,experienced,34,Outpatient,,34463.06
89,PRO00090,Amber Phillips,Internal Medicine,Internist,1335802060,Yes,CA,9,648 594 7154,amber.phillips@healthcare.org,less experienced,37,Outpatient,,40246.59
90,PRO00091,Mary Lopez,Internal Medicine,Internist,1381960770,Yes,CA,2,913 217 5998,mary.lopez@healthcare.org,no experience,26,Inpatients,,30471.76
91,PRO00092,Meagan Herrera,Internal Medicine,Internist,6079310763,Yes,CA,10,210 836 1567,meagan.herrera@healthcare.org,less experienced,43,Inpatients,,46720.15
92,PRO00093,Raymond Chung,Internal Medicine,Internist,3550176052,Yes,CA,8,574 723 7096,raymond.chung@healthcare.org,less experienced,31,Outpatient,,26358.29
93,PRO00094,Spencer Franklin,Internal Medicine,Internist,8504215144,Yes,CA,7,219 161 7604,spencer.franklin@healthcare.org,less experienced,41,Inpatients,,38206.97
94,PRO00095,Debbie Barr,Internal Medicine,Internist,5812456682,No,CA,8,,,less experienced,31,Inpatients,,29679.06
95,PRO00096,Angela Daugherty,Internal Medicine,Internist,7779389372,Yes,CA,16,342 648 6477,angela.daugherty@healthcare.org,experienced,38,Outpatient,,35616
96,PRO00097,Laura Clark,Internal Medicine,Internist,8149836019,Yes,CA,15,987 986 0249,laura.clark@healthcare.org,experienced,36,Outpatient,,27907.22
97,PRO00098,Michael Burton,Internal Medicine,Internist,5384752800,Yes,MO,19,966 188 8359,michael.burton@healthcare.org,experienced,43,Inpatients,,35138.36
98,PRO00099,Michael Bailey,Internal Medicine,Internist,9426452755,Yes,CA,13,600 001 4824,michael.bailey@healthcare.org,experienced,38,Outpatient,,40577.99
99,PRO00100,Diamond Oconnor,Internal Medicine,Internist,8092907086,No,CA,8,486 914 8413,,less experienced,34,Outpatient,,32447.75
100,PRO00101,Courtney Anderson,Internal Medicine,Internist,6829192142,Yes,CA,18,259 756 0634,courtney.anderson83@healthcare.org,experienced,28,Outpatient,,23597.35
101,PRO00102,Anthony Lopez,Internal Medicine,Internist,9280242215,Yes,CA,16,891 864 4214,anthony.lopez48@healthcare.org,experienced,34,Outpatient,,33775.04
102,PRO00103,Adam Murray,Internal Medicine,Internist,4835082260,Yes,CA,10,522 509 1461,,less experienced,35,Outpatient,,32052.99
103,PRO00104,Cheryl Peterson,Internal Medicine,Internist,6758856521,Yes,CA,16,124 192 8515,cheryl.peterson88@healthcare.org,experienced,27,Inpatients,,25681.27
104,PRO00105,Melissa Martin,Internal Medicine,Internist,4947749027,Yes,CA,2,,melissa.martin@healthcare.org,no experience,36,Outpatient,,36779.15
105,PRO00106,Susan Kelly,Internal Medicine,Internist,4589072162,Yes,CA,10,197 249 8370,susan.kelly@healthcare.org,less experienced,36,Outpatient,,36433.72
106,PRO00107,Jennifer Dunlap,Internal Medicine,Internist,8050124638,Yes,CA,6,177 068 5794,jennifer.dunlap@healthcare.org,less experienced,26,Outpatient,,25722.81
107,PRO00108,Regina Peterson,Internal Medicine,Internist,2612011932,Yes,CA,18,,regina.peterson94@healthcare.org,experienced,37,Outpatient,,35581.12
108,PRO00109,Steven Williams,Internal Medicine,Internist,9356805495,Yes,CA,6,835 827 0654,steven.williams85@healthcare.org,less experienced,36,Outpatient,,40522.24
109,PRO00110,Julie Reeves,Internal Medicine,Internist,3696262214,No,CA,11,202 287 3573,julie.reeves@healthcare.org,experienced,31,Inpatients,,32641.18
110,PRO00111,Alicia Bishop,Internal Medicine,Internist,3633306619,Yes,CA,37,065 035 2376,alicia.bishop@healthcare.org,experienced professional,28,Inpatients,,27686.33
111,PRO00112,Jamie Harvey,Internal Medicine,Internist,8672867554,Yes,CA,19,110 162 7298,jamie.harvey@healthcare.org,experienced,32,Inpatients,,31337.38
112,PRO00113,Jim Parker,Internal Medicine,Internist,3871449160,Yes,CA,8,,jim.parker@healthcare.org,less experienced,38,Outpatient,,31589.76
113,PRO00114,Taylor Martin,Internal Medicine,Internist,9345742389,Yes,ND,18,151 382 7546,taylor.martin@healthcare.org,experienced,31,Outpatient,,31260.55
114,PRO00115,Heather Hines,Internal Medicine,Internist,4081786473,Yes,CA,10,162 136 4049,heather.hines68@healthcare.org,less experienced,29,Outpatient,,25836.22
115,PRO00116,Lindsey Dennis,Internal Medicine,Internist,2467221300,Yes,PW,31,,lindsey.dennis@healthcare.org,experienced professional,35,Outpatient,,38461.94
116,PRO00117,Hannah Allen,Internal Medicine,Internist,6683100978,Yes,CA,1,728 369 0594,hannah.allen@healthcare.org,no experience,37,Outpatient,,28780.6
117,PRO00118,Elizabeth Torres,Internal Medicine,Internist,6028498025,Yes,CA,2,352 607 2477,elizabeth.torres@healthcare.org,no experience,29,Inpatients,,21605.33
118,PRO00119,Wayne Nolan,Internal Medicine,Internist,7675833309,Yes,CA,14,661 517 1327,wayne.nolan31@healthcare.org,experienced,36,Outpatient,,29312.36
119,PRO00120,Paul Berry,Internal Medicine,Internist,8249923758,No,CA,9,779 157 1141,,less experienced,33,Inpatients,,31682.03
120,PRO00121,Adam Patton,Internal Medicine,Internist,7688785774,Yes,CA,22,055 215 4914,adam.patton@healthcare.org,experienced,37,Inpatients,,36524.53
121,PRO00122,Eric Martin,Internal Medicine,Internist,3569553573,No,CA,13,,,experienced,37,Outpatient,,24281.79
122,PRO00123,Mary Sanders,Internal Medicine,Internist,8177559601,Yes,AR,6,699 183 6553,mary.sanders@healthcare.org,less experienced,27,Inpatients,,24498.06
123,PRO00124,Sue Tyler,Internal Medicine,Internist,3582993746,Yes,CA,13,724 439 8691,sue.tyler@healthcare.org,experienced,33,Inpatients,,34259.25
124,PRO00125,Karina Smith,Internal Medicine,Internist,1007673737,Yes,CA,8,616 777 5877,karina.smith@healthcare.org,less experienced,31,Outpatient,,29386.23
125,PRO00126,Chelsea Anderson,Internal Medicine,Internist,5900917115,Yes,CA,5,512 470 9254,,less experienced,27,Inpatients,,24048.92
126,PRO00127,Kyle Diaz,Internal Medicine,Internist,4881744648,Yes,CA,5,577 448 2292,kyle.diaz79@healthcare.org,less experienced,30,Inpatients,,29678.09
127,PRO00128,Manuel Harper,Internal Medicine,Internist,6402654424,Yes,CA,15,352 269 3766,,experienced,42,Outpatient,,35864.11
128,PRO00129,Carolyn Lucero,Internal Medicine,Internist,8836434807,Yes,CA,2,176 193 3783,carolyn.lucero@healthcare.org,no experience,35,Outpatient,,33601.83
129,PRO00130,Rebekah Sandoval,Internal Medicine,Internist,5680854176,Yes,CA,17,749 270 0034,rebekah.sandoval@healthcare.org,experienced,42,Outpatient,,32355.78
130,PRO00131,Jack Davidson,Internal Medicine,Internist,2454331799,Yes,CA,2,403 954 8417,,no experience,38,Inpatients,,33136.07
131,PRO00132,Matthew Ruiz,Internal Medicine,Internist,3229876275,Yes,CA,1,842 375 2694,matthew.ruiz@healthcare.org,no experience,32,Outpatient,,30898.07
132,PRO00133,Joseph Martinez,Internal Medicine,Internist,8498505178,Yes,CA,18,986 790 7746,joseph.martinez@healthcare.org,experienced,27,Outpatient,,28618.71
133,PRO00134,Jillian Juarez,Internal Medicine,Internist,5247976482,Yes,CA,1,875 690 7216,jillian.juarez@healthcare.org,no experience,38,Inpatients,,37346.26
134,PRO00135,Hannah Johnson,Internal Medicine,Internist,7300785766,Yes,CA,5,149 231 1409,hannah.johnson@healthcare.org,less experienced,29,Outpatient,,25224.51
135,PRO00136,Christopher Carr,Internal Medicine,Internist,1594812201,No,CA,40,804 583 9238,christopher.carr@healthcare.org,experienced professional,34,Inpatients,,38087.04
136,PRO00137,Rebecca Santos,Internal Medicine,Internist,2351629179,Yes,CA,14,375 761 8329,rebecca.santos95@healthcare.org,experienced,39,Inpatients,,35111.77
137,PRO00138,James Romero,Internal Medicine,Internist,9024127555,No,FL,9,,james.romero@healthcare.org,less experienced,33,Outpatient,,24367.85
138,PRO00139,Kayla Williams,Internal Medicine,Internist,7295696699,Yes,CA,12,797 921 9402,,experienced,24,Inpatients,,25512.29
139,PRO00140,William Simmons,Internal Medicine,Internist,9439738252,Yes,CA,20,,william.simmons95@healthcare.org,experienced,31,Inpatients,,31992.98
140,PRO00141,Dawn Robertson,Internal Medicine,Internist,8899749309,Yes,CA,11,361 870 8425,dawn.robertson@healthcare.org,experienced,22,Outpatient,,21121.46
141,PRO00142,Daniel Stone,Internal Medicine,Internist,2456838077,Yes,CA,13,028 787 4376,daniel.stone@healthcare.org,experienced,30,Inpatients,,27832.04
142,PRO00143,Samantha Barnes,Family Medicine,Family Medicine Physician,9727228011,Yes,CA,16,716 830 0035,samantha.barnes@healthcare.org,experienced,28,Inpatients,,20229.44
143,PRO00144,Lauren Wallace,Family Medicine,Family Medicine Physician,8235672744,Yes,CA,18,229 222 2631,,experienced,27,Inpatients,,27229.21
144,PRO00145,Mr. Joel Crawford,Family Medicine,Family Medicine Physician,7929669690,Yes,CA,31,078 225 9273,mr..crawford94@healthcare.org,experienced professional,15,Outpatient,,18275.81
145,PRO00146,Michelle King,Family Medicine,Family Medicine Physician,6361515466,Yes,CA,13,621 246 6326,michelle.king@healthcare.org,experienced,37,Outpatient,,28385.69
146,PRO00147,Angela Edwards,Family Medicine,Family Medicine Physician,4859864805,Yes,CA,2,992 620 4565,,no experience,29,Inpatients,,28626.62
147,PRO00148,Max Miller,Family Medicine,Family Medicine Physician,9609630278,No,CA,18,787 912 7372,,experienced,32,Outpatient,,29971.14
148,PRO00149,Renee Hale,Family Medicine,Family Medicine Physician,4807785991,Yes,CA,14,083 070 8487,,experienced,32,Inpatients,,33307.01
149,PRO00150,Carl Mcclain,Family Medicine,Family Medicine Physician,4958466918,Yes,CA,33,957 610 2750,carl.mcclain52@healthcare.org,experienced professional,34,Outpatient,,34330.54
150,PRO00151,Luis Howell,Family Medicine,Family Medicine Physician,8501215118,Yes,CA,11,429 160 1203,luis.howell82@healthcare.org,experienced,37,Inpatients,,37215.09
151,PRO00152,Mr. Gary Riddle,Family Medicine,Family Medicine Physician,4729372721,Yes,CA,18,,mr..riddle33@healthcare.org,experienced,34,Outpatient,,31492.43
152,PRO00153,Crystal Briggs,Family Medicine,Family Medicine Physician,4210568803,Yes,CA,19,430 881 7359,crystal.briggs@healthcare.org,experienced,29,Inpatients,,33253.54
153,PRO00154,Tiffany Rodgers,Family Medicine,Family Medicine Physician,7013635300,Yes,CA,16,,tiffany.rodgers@healthcare.org,experienced,35,Outpatient,,27601.84
154,PRO00155,Jessica Robertson,Family Medicine,Family Medicine Physician,1560153919,No,CA,5,331 711 6852,jessica.robertson49@healthcare.org,less experienced,36,Inpatients,,44922.24
155,PRO00156,Brandon Jacobs,Family Medicine,Family Medicine Physician,3732218099,Yes,CA,4,983 105 6479,,less experienced,34,Inpatients,,34339.62
156,PRO00157,Walter Smith,Family Medicine,Family Medicine Physician,6430958245,Yes,CA,12,199 817 3013,walter.smith@healthcare.org,experienced,33,Outpatient,,24511.96
157,PRO00158,Dr. Melissa Washington,Family Medicine,Family Medicine Physician,5072473277,Yes,CA,13,432 252 9279,dr..washington@healthcare.org,experienced,36,Outpatient,,31858.08
158,PRO00159,Eric Gonzalez,Family Medicine,Family Medicine Physician,5084252693,Yes,CA,18,139 051 8529,eric.gonzalez@healthcare.org,experienced,44,Outpatient,,33066.68
159,PRO00160,Alexander Lowe,Family Medicine,Family Medicine Physician,1709996849,No,CA,3,977 616 3623,alexander.lowe33@healthcare.org,less experienced,34,Inpatients,,27706.22
160,PRO00161,Leah Garrett,Family Medicine,Family Medicine Physician,1231893343,No,CA,6,258 134 4186,leah.garrett65@healthcare.org,less experienced,27,Inpatients,,21903.41
161,PRO00162,Tyler Vazquez,Family Medicine,Family Medicine Physician,6779538517,Yes,CA,31,816 567 3990,,experienced professional,45,Inpatients,,39137.11
162,PRO00163,Natalie Jones,Family Medicine,Family Medicine Physician,5177745038,Yes,CA,4,433 079 4473,natalie.jones@healthcare.org,less experienced,35,Outpatient,,34849.86
163,PRO00164,Willie Patton,Family Medicine,Family Medicine Physician,6933494737,No,CA,2,403 155 3430,willie.patton@healthcare.org,no experience,37,Outpatient,,26662.29
164,PRO00165,Pamela Goodman,Family Medicine,Family Medicine Physician,2687590468,Yes,CA,13,561 969 9290,pamela.goodman@healthcare.org,experienced,29,Outpatient,,33379.34
165,PRO00166,Marcia Walker,Family Medicine,Family Medicine Physician,2870018957,Yes,CA,13,410 585 7705,,experienced,41,Outpatient,,38134.1
166,PRO00167,John Gutierrez,Family Medicine,Family Medicine Physician,6923293777,Yes,CA,8,316 726 3711,john.gutierrez@healthcare.org,less experienced,32,Inpatients,,25431.09
167,PRO00168,Robert Harris,Family Medicine,Family Medicine Physician,3573379123,No,CA,18,226 207 4674,robert.harris@healthcare.org,experienced,29,Outpatient,,29174.75
168,PRO00169,Angelica Howell,Family Medicine,Family Medicine Physician,9116841497,Yes,CA,5,025 059 9824,,less experienced,38,Outpatient,,28880.97
169,PRO00170,Hannah White,Family Medicine,Family Medicine Physician,7865633945,Yes,CT,30,622 324 2563,hannah.white@healthcare.org,experienced professional,36,Outpatient,,45152.56
170,PRO00171,Kayla Wood,Family Medicine,Family Medicine Physician,6632123951,Yes,GA,4,141 432 1406,,less experienced,46,Outpatient,,51691.18
171,PRO00172,Craig Love,Family Medicine,Family Medicine Physician,5586899640,Yes,CA,11,581 014 5060,craig.love@healthcare.org,experienced,23,Outpatient,,23838.72
172,PRO00173,Travis Thompson,Family Medicine,Family Medicine Physician,2072402658,Yes,CA,11,,travis.thompson@healthcare.org,experienced,29,Inpatients,,24932.1
